unit_id,ope_id,school_name,city,state,zip_code,predominant_degree,highest_degree,control,locale,latitude,longitude,carnegie_basic,is_hbcu,is_pbi,is_annhi,is_tribal,is_aanapii,is_hsi,is_nanti,religious_affiliation,admission_rate,sat_verbal_25,sat_verbal_75,sat_math_25,sat_math_75,act_median,sat_avg,enrollment,pct_white,pct_black,pct_hispanic,pct_asian,pct_nonresident,pct_part_time,net_price_public,net_price_private,net_price_public_0_30k,net_price_public_30_48k,net_price_public_48_75k,net_price_public_75_110k,net_price_public_110k_plus,net_price_private_0_30k,net_price_private_30_48k,net_price_private_48_75k,net_price_private_75_110k,net_price_private_110k_plus,tuition_in_state,tuition_out_of_state,net_tuition_per_fte,instruction_spend_per_fte,avg_faculty_salary,pct_full_time_faculty,pct_pell,graduation_rate_4yr,graduation_rate_less_4yr,retention_rate_4yr,retention_rate_less_4yr,pct_federal_loan,pct_age_25_plus,default_rate_3yr,repayment_rate_3yr,median_debt,earnings_sample_size_10yr,mean_earnings_10yr,median_earnings_10yr,pct_earning_above_25k_10yr,mean_earnings_low_income_10yr,mean_earnings_mid_income_10yr,mean_earnings_high_income_10yr,median_earnings_6yr,median_debt_supp,completion_100pct_4yr,institution_level,pct_women,test_score_policy,pct_earning_above_hs_median_10yr,control_label,setting,size_bucket,net_price,graduation_rate,retention_rate,tuition,test_policy_label,carnegie_label,religion_label,is_minority_serving
100654,100200.0,Alabama A & M University,Normal,AL,35762,3,4,1,12.0,34.783368,-86.568502,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6622,420.0,540.0,390.0,520.0,18.0,947.0,5726.0,0.018,0.9043,0.015,0.0017,0.0196,0.0885,14559.0,,13776.0,13923.0,16471.0,19057.0,18200.0,,,,,,10024.0,18634.0,10011.0,6298.0,8610.0,0.7146,0.6441,0.2874,,0.6387,,0.5859,0.0707,0.0,0.2531554273,31000.0,1727.0,35500.0,40628.0,0.599,33000.0,37300.0,39500.0,27851.0,31000.0,0.1488,1,0.5828,5.0,0.6659,Public,City,"Medium (3,000–9,999)",14559.0,0.2874,0.6387,10024.0,Considered,Master's — Larger Programs,None,True
100663,105200.0,University of Alabama at Birmingham,Birmingham,AL,35294-0110,3,4,1,12.0,33.505697,-86.799345,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8842,570.0,700.0,560.0,700.0,27.0,1251.0,12118.0,0.4832,0.2657,0.0776,0.0915,0.0214,0.1909,17727.0,,14816.0,15876.0,18310.0,20913.0,21326.0,,,,,,8832.0,21864.0,12052.0,17179.0,12211.0,0.7584,0.3318,0.626,,0.8195,,0.4097,0.1656,0.0,0.513963161,22300.0,3625.0,48400.0,54501.0,0.747,47000.0,49500.0,49300.0,46572.0,22300.0,0.4327,1,0.6263,5.0,0.7945,Public,City,"Large (10,000–19,999)",17727.0,0.626,0.8195,8832.0,Considered,Doctoral — Very High Research,None,False
100690,2503400.0,Amridge University,Montgomery,AL,36117-3553,3,4,2,12.0,32.362609,-86.17401,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,,,,,,,226.0,0.2788,0.6681,0.031,0.0,0.0,0.4292,,,,,,,,,,,,,,,14365.0,5671.0,5109.0,1.0,0.6842,0.4,,,,0.7237,0.8628,0.0,0.2307692308,32189.0,209.0,47600.0,37621.0,0.696,,48800.0,,30377.0,32189.0,0.4,1,0.6283,,0.6364,Private nonprofit,City,"Very small (< 1,000)",,0.4,,,Unknown,Master's — Small Programs,Other religious,False
100706,105500.0,University of Alabama in Huntsville,Huntsville,AL,35899,3,4,1,12.0,34.724557,-86.640449,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7425,595.0,700.0,600.0,740.0,28.0,1321.0,6650.0,0.694,0.0907,0.0719,0.0423,0.0129,0.1516,19880.0,,16521.0,17935.0,21187.0,21205.0,21937.0,,,,,,11770.0,24662.0,9871.0,9461.0,10411.0,0.6308,0.225,0.6191,,0.805,,0.3391,0.1511,0.0,0.5485090298,20705.0,1796.0,52000.0,61767.0,0.779,47000.0,55500.0,55100.0,55610.0,20705.0,0.41,1,0.3904,5.0,0.8146,Public,City,"Medium (3,000–9,999)",19880.0,0.6191,0.805,11770.0,Considered,Doctoral — Very High Research,None,False
100724,100500.0,Alabama State University,Montgomery,AL,36104-0271,3,4,1,12.0,32.364317,-86.295677,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9564,444.0,538.0,421.0,531.0,18.0,977.0,3322.0,0.0223,0.9082,0.0111,0.0018,0.0205,0.1093,13889.0,,13512.0,14047.0,15155.0,15771.0,11863.0,,,,,,11248.0,19576.0,9865.0,11082.0,8015.0,0.6637,0.7203,0.3018,,0.6045,,0.7776,0.0692,0.0,0.2185867473,31000.0,2070.0,30600.0,34502.0,0.528,29000.0,32500.0,34300.0,27453.0,31000.0,0.1346,1,0.6376,5.0,0.5725,Public,City,"Medium (3,000–9,999)",13889.0,0.3018,0.6045,11248.0,Considered,Doctoral/Professional,None,True
100751,105100.0,The University of Alabama,Tuscaloosa,AL,35487-0100,3,4,1,12.0,33.211875,-87.545978,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7582,590.0,700.0,580.0,700.0,26.0,1287.0,32323.0,0.7227,0.1103,0.0692,0.0148,0.0078,0.0732,22150.0,,18592.0,19928.0,23056.0,25396.0,25773.0,,,,,,11900.0,33200.0,13885.0,9380.0,11090.0,0.7836,0.1799,0.7369,,0.8609,,0.3358,0.0601,0.0,0.6019442985,22750.0,6082.0,51600.0,59221.0,0.786,45500.0,51600.0,55800.0,52233.0,22750.0,0.5623,1,0.5605,5.0,0.8377,Public,City,"Very large (20,000+)",22150.0,0.7369,0.8609,11900.0,Considered,Doctoral — Very High Research,None,False
100812,100800.0,Athens State University,Athens,AL,35611,3,4,1,31.0,34.806793,-86.964698,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2407.0,0.7603,0.1172,0.0536,0.0075,0.0037,0.5368,,,,,,,,,,,,,,,7237.0,9639.0,9452.0,0.4783,0.4238,,,,,0.4099,0.5571,0.0,0.5038167939,18051.0,1443.0,42400.0,50273.0,0.747,36700.0,45400.0,50900.0,46266.0,18051.0,,1,0.7158,,0.781,Public,Town,"Small (1,000–2,999)",,,,,Unknown,Bacc — Diverse Fields,None,False
100830,831000.0,Auburn University at Montgomery,Montgomery,AL,36117-3596,3,4,1,12.0,32.36736,-86.177544,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.9263,500.0,595.0,500.0,615.0,21.0,1090.0,2693.0,0.4218,0.4203,0.0178,0.033,0.046,0.1972,14596.0,,12999.0,13645.0,16689.0,18249.0,16075.0,,,,,,9436.0,20092.0,8907.0,7006.0,8823.0,0.6955,0.4275,0.3568,,0.658,,0.456,0.2049,0.0,0.4418886199,25000.0,1924.0,38000.0,44391.0,0.657,34600.0,39100.0,45200.0,38216.0,25000.0,0.136,1,0.661,5.0,0.7069,Public,City,"Small (1,000–2,999)",14596.0,0.3568,0.658,9436.0,Considered,Master's — Larger Programs,None,True
100858,100900.0,Auburn University,Auburn,AL,36849,3,4,1,13.0,32.599378,-85.488258,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5047,630.0,690.0,610.0,690.0,,1318.0,25732.0,0.8303,0.0418,0.0432,0.0283,0.0199,0.0636,23897.0,,16332.0,17633.0,21834.0,26957.0,29310.0,,,,,,12536.0,33944.0,16999.0,10041.0,11907.0,0.8587,0.1226,0.7921,,0.9319,,0.2701,0.0314,0.0,0.7239612977,21000.0,4303.0,56300.0,65337.0,0.823,53800.0,54600.0,58300.0,54629.0,21000.0,0.5661,1,0.5005,5.0,0.8575,Public,City,"Very large (20,000+)",23897.0,0.7921,0.9319,12536.0,Considered,Doctoral — Very High Research,None,False
100937,101200.0,Birmingham-Southern College,Birmingham,AL,35254,3,3,2,12.0,33.513774,-86.850552,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.5194,580.0,670.0,570.0,670.0,25.0,1197.0,713.0,0.7041,0.1613,0.0799,0.0182,0.0196,0.0098,,23351.0,,,,,,19562.0,20562.0,21634.0,22894.0,25419.0,22750.0,22750.0,9946.0,10898.0,6586.0,0.7455,0.2256,0.6418,,0.6311,,0.6738,0.0098,0.0,0.7559912854,25000.0,383.0,53100.0,59481.0,0.791,,,59500.0,45229.0,25000.0,0.5559,1,0.4488,5.0,0.7781,Private nonprofit,City,"Very small (< 1,000)",23351.0,0.6418,0.6311,22750.0,Considered,Bacc — Arts & Sciences,United Church of Christ,False
