soc_code,hours_per_week,time_pressure,decision_autonomy,decision_frequency,precision_required,physical_standing,physical_sitting,outdoor_work,indoor_climate_controlled,teamwork_required,customer_facing,phone_use,email_use,elements_with_data,avg_sample_size
11-1011,2.809375,3.873125,4.701428571428572,4.195714285714287,4.06921875,2.204285714285714,4.055714285714285,2.165396825396825,4.78625,4.542903225806452,4.1275,4.841612903225807,4.98265625,13,63.30769230769231
11-1021,2.7,4.08,4.81,4.92,4.24,2.9,3.0899999999999994,2.93,4.39,4.62,4.49,4.76,4.86,13,21.923076923076923
11-2011,2.48,4.4,4.04,4.31,4.3,2.11,4.33,2.46,4.62,4.47,4.19,4.8,5.0,13,25.23076923076923
11-2021,2.78,4.21,4.42,4.1,3.81,2.09,4.36,1.38,4.53,4.67,4.25,4.92,5.0,13,39.61538461538461
11-2022,2.86,3.8999999999999995,4.24,4.1,3.3800000000000003,2.4,4.1,1.85,4.45,4.65,4.71,5.0,5.0,13,20.53846153846154
11-2033,2.65,3.97,4.38,4.16,4.37,1.9,4.88,1.53,4.84,4.79,4.5,4.49,5.0,13,16.0
11-3012,2.23,3.7,4.12,3.9,4.15,2.49,3.6600000000000006,1.79,4.26,4.57,4.12,4.78,4.96,13,44.53846153846154
11-3013,2.5485185185185184,3.8629629629629627,4.268888888888889,4.198823529411765,4.0746153846153845,2.7586274509803923,3.400377358490566,2.7842307692307693,4.56078431372549,4.4028,3.9337037037037033,4.782448979591837,4.974814814814814,13,52.23076923076923
11-3021,2.63,3.3699999999999997,4.42,3.93,4.04,1.5699999999999998,4.58,1.17,3.8,4.75,3.02,4.48,5.0,13,21.0
11-3031,2.8064473684210527,4.278552631578947,4.355394736842105,4.222763157894737,4.501842105263158,1.7876315789473687,4.618289473684211,1.1871621621621622,4.594473684210526,4.3584,3.206973684210526,4.811466666666667,4.99421052631579,13,75.6923076923077
11-3051,2.785986842105263,4.12578947368421,4.452980132450332,4.404066666666667,4.309868421052631,2.780526315789474,3.3044295302013422,3.085131578947369,4.26953642384106,4.6099337748344364,3.3845695364238413,4.774105960264901,4.950993377483443,13,151.15384615384616
11-3061,2.42,4.16,4.21,3.5799999999999996,4.26,1.84,4.53,1.7400000000000002,4.42,4.53,4.16,4.95,5.0,13,19.0
11-3071,2.85,4.43,4.05,3.6,4.0,2.3,3.95,2.1,4.25,4.6,3.71,5.0,5.0,13,20.46153846153846
